country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Lesotho,LSO,Africa,2142252,cases,148,2021-12,7.2820563,10686,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,21,2021-13,7.8888946,10707,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,2,2021-14,1.0736365,10709,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,11,2021-15,.60683805,10720,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,0,2020-20,,0,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,0,2020-21,0,0,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,0,2020-22,0,0,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,0,2020-23,0,0,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,0,2020-24,0,0,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,0,2020-25,0,0,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,0,2020-26,0,0,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,0,2020-27,0,0,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,2,2020-28,.93359697,2,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,4,2020-29,2.800791,6,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,5,2020-30,4.2011862,11,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,8,2020-31,6.0683804,19,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,4,2020-32,5.6015821,23,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,7,2020-33,5.1347833,30,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,0,2020-34,3.2675893,30,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,1,2020-35,.46679848,31,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,0,2020-36,.46679848,31,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,2,2020-37,.93359697,33,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,0,2020-38,.93359697,33,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,2,2020-39,.93359697,35,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,4,2020-40,2.800791,39,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,3,2020-41,3.2675893,42,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,0,2020-42,1.4003955,42,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,1,2020-43,.46679848,43,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,0,2020-44,.46679848,43,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,1,2020-45,.46679848,44,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,0,2020-46,.46679848,44,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,0,2020-47,0,44,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,0,2020-48,0,44,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,0,2020-49,0,44,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,0,2020-50,0,44,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,4,2020-51,1.8671939,48,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,3,2020-52,3.2675893,51,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,14,2020-53,7.9355745,65,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,20,2021-01,15.871149,85,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,8,2021-02,13.070357,93,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,30,2021-03,17.738342,123,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,37,2021-04,31.275499,160,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,23,2021-05,28.00791,183,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,60,2021-06,38.744274,243,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,42,2021-07,47.613445,285,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,7,2021-08,22.873127,292,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,16,2021-09,10.736365,308,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,1,2021-10,7.9355745,309,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,0,2021-11,.46679848,309,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,6,2021-12,2.800791,315,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,0,2021-13,2.800791,315,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,0,2021-14,0,315,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,deaths,1,2021-15,.46679848,316,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,3,2020-12,,3,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,0,2020-13,.059315767,3,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,10,2020-14,.19771923,13,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,37,2020-15,.9292804,50,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,41,2020-16,1.54221,91,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,33,2020-17,1.4631222,124,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,34,2020-18,1.3247188,158,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,41,2020-19,1.4828942,199,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,27,2020-20,1.3444908,226,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,39,2020-21,1.3049469,265,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,23,2020-22,1.2258592,288,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,71,2020-23,1.8585608,359,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,99,2020-24,3.3612268,458,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,168,2020-25,5.2791033,626,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,142,2020-26,6.1292963,768,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,106,2020-27,4.9034367,874,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,136,2020-28,4.7848053,1010,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,81,2020-29,4.2905073,1091,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,71,2020-30,3.0053322,1162,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,45,2020-31,2.2935431,1207,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,30,2020-32,1.4828942,1237,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,20,2020-33,.98859614,1257,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,29,2020-34,.96882421,1286,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,18,2020-35,.9292804,1304,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,3,2020-36,.4152104,1307,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,12,2020-37,.29657885,1319,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,16,2020-38,.55361384,1335,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,4,2020-39,.39543846,1339,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,9,2020-40,.25703499,1348,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,15,2020-41,.47452614,1363,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,14,2020-42,.57338578,1377,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,16,2020-43,.59315771,1393,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,33,2020-44,.96882421,1426,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,16,2020-45,.96882421,1442,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,65,2020-46,1.6015258,1507,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,44,2020-47,2.1551397,1551,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,44,2020-48,1.7399292,1595,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,81,2020-49,2.4714904,1676,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,95,2020-50,3.4798584,1771,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,17,2020-51,2.2144554,1788,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,12,2020-52,.57338578,1800,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,0,2020-53,.23726307,1800,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,0,2021-01,0,1800,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,87,2021-02,1.7201573,1887,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,27,2021-03,2.2539992,1914,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,25,2021-04,1.0281399,1939,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,17,2021-05,.83042079,1956,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,13,2021-06,.59315771,1969,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,19,2021-07,.63270152,1988,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,22,2021-08,.81064886,2010,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,16,2021-09,.75133306,2026,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,4,2021-10,.39543846,2030,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,12,2021-11,.31635076,2042,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,11,2021-12,.45475423,2053,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,8,2021-13,.37566653,2061,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,5,2021-14,.25703499,2066,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,cases,5,2021-15,.19771923,2071,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2020-12,,0,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2020-13,0,0,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,3,2020-14,.59315771,3,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,2,2020-15,.98859614,5,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,3,2020-16,.98859614,8,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,4,2020-17,1.3840346,12,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,6,2020-18,1.9771923,18,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,2,2020-19,1.5817538,20,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,1,2020-20,.59315771,21,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,5,2020-21,1.1863154,26,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,1,2020-22,1.1863154,27,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,3,2020-23,.79087692,30,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,2,2020-24,.98859614,32,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,2,2020-25,.79087692,34,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2020-26,.39543846,34,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,3,2020-27,.59315771,37,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,14,2020-28,3.3612268,51,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,19,2020-29,6.5247345,70,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,2,2020-30,4.1521039,72,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,5,2020-31,1.3840346,77,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,2,2020-32,1.3840346,79,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,3,2020-33,.98859614,82,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2020-34,.59315771,82,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2020-35,0,82,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2020-36,0,82,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2020-37,0,82,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2020-38,0,82,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2020-39,0,82,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2020-40,0,82,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2020-41,0,82,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2020-42,0,82,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2020-43,0,82,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2020-44,0,82,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2020-45,0,82,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2020-46,0,82,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2020-47,0,82,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,1,2020-48,.19771923,83,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2020-49,.19771923,83,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2020-50,0,83,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2020-51,0,83,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2020-52,0,83,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2020-53,0,83,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2021-01,0,83,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,1,2021-02,.19771923,84,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2021-03,.19771923,84,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2021-04,0,84,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2021-05,0,84,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2021-06,0,84,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,1,2021-07,.19771923,85,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2021-08,.19771923,85,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2021-09,0,85,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2021-10,0,85,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2021-11,0,85,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2021-12,0,85,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2021-13,0,85,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2021-14,0,85,"Epidemic intelligence, national weekly data"
Liberia,LBR,Africa,5057677,deaths,0,2021-15,0,85,"Epidemic intelligence, national weekly data"
Libya,LBY,Africa,6871287,cases,8,2020-13,,8,"Epidemic intelligence, national weekly data"
Libya,LBY,Africa,6871287,cases,10,2020-14,.26195967,18,"Epidemic intelligence, national weekly data"
Libya,LBY,Africa,6871287,cases,7,2020-15,.24740635,25,"Epidemic intelligence, national weekly data"
Libya,LBY,Africa,6871287,cases,24,2020-16,.45115274,49,"Epidemic intelligence, national weekly data"
Libya,LBY,Africa,6871287,cases,12,2020-17,.52391934,61,"Epidemic intelligence, national weekly data"
Libya,LBY,Africa,6871287,cases,2,2020-18,.20374641,63,"Epidemic intelligence, national weekly data"
Libya,LBY,Africa,6871287,cases,1,2020-19,.043659944,64,"Epidemic intelligence, national weekly data"
Libya,LBY,Africa,6871287,cases,1,2020-20,.029106628,65,"Epidemic intelligence, national weekly data"
Libya,LBY,Africa,6871287,cases,10,2020-21,.16008645,75,"Epidemic intelligence, national weekly data"
Libya,LBY,Africa,6871287,cases,81,2020-22,1.3243517,156,"Epidemic intelligence, national weekly data"
Libya,LBY,Africa,6871287,cases,100,2020-23,2.6341498,256,"Epidemic intelligence, national weekly data"
Libya,LBY,Africa,6871287,cases,162,2020-24,3.8129683,418,"Epidemic intelligence, national weekly data"
Libya,LBY,Africa,6871287,cases,126,2020-25,4.1913548,544,"Epidemic intelligence, national weekly data"
Libya,LBY,Africa,6871287,cases,218,2020-26,5.00634,762,"Epidemic intelligence, national weekly data"
