Date,USD RUB
2019-10-16,64.14368185
2019-10-17,64.1025641
2019-10-18,63.7755102
2019-10-21,63.81620932
2019-10-22,63.7755102
2019-10-23,63.93861893
2019-10-24,64.06149904
2019-10-25,63.85696041
2019-10-28,63.81620932
2019-10-29,63.93861893
2019-10-30,63.73486297
2019-10-31,64.02048656
2019-11-01,63.53240152
2019-11-04,63.53240152
2019-11-05,63.49206349
2019-11-06,63.89776358
2019-11-07,63.53240152
2019-11-08,63.7755102
2019-11-11,63.89776358
2019-11-12,64.22607579
2019-11-13,64.35006435
2019-11-14,63.93861893
2019-11-15,63.73486297
2019-11-18,63.85696041
2019-11-19,63.85696041
2019-11-20,63.85696041
2019-11-21,63.69426752
2019-11-22,63.85696041
2019-11-25,63.93861893
2019-11-26,63.97952655
2019-11-27,63.97952655
2019-11-28,64.06149904
2019-11-29,64.64124111
2019-12-02,64.22607579
2019-12-03,64.1025641
2019-12-04,63.89776358
2019-12-05,63.69426752
2019-12-06,63.65372374
2019-12-09,63.57279085
2019-12-10,63.49206349
2019-12-11,63.33122229
2019-12-12,62.73525721
2019-12-13,62.85355123
2019-12-16,62.5
2019-12-17,62.38303182
2019-12-18,62.6566416
2019-12-19,62.42197253
2019-12-20,62.26650062
2019-12-23,62.30529595
2019-12-24,62.15040398
2019-12-25,61.80469716
2019-12-26,62.26650062
2019-12-27,62.11180124
2019-12-30,61.99628022
2019-12-31,62.03473945
2020-01-01,62.5
2020-01-02,61.69031462
2020-01-03,62.03473945
2020-01-06,61.84291899
2020-01-07,61.95786865
2020-01-08,61.2745098
2020-01-09,61.31207848
2020-01-10,61.01281269
2020-01-13,61.23698714
2020-01-14,61.38735421
2020-01-15,61.38735421
2020-01-16,61.65228113
2020-01-17,61.61429452
2020-01-20,61.61429452
2020-01-21,61.88118812
2020-01-22,61.84291899
2020-01-23,61.91950464
2020-01-24,62.03473945
2020-01-27,63.01197227
2020-01-28,62.26650062
2020-01-29,62.53908693
2020-01-30,63.21112516
2020-01-31,63.97952655
2020-02-03,63.69426752
2020-02-04,63.01197227
2020-02-05,62.89308176
2020-02-06,63.33122229
2020-02-07,63.97952655
2020-02-10,64.1025641
2020-02-11,63.37135615
2020-02-12,63.21112516
2020-02-13,63.65372374
2020-02-14,63.81620932
2020-02-17,63.45177665
2020-02-18,63.85696041
2020-02-19,63.53240152
2020-02-20,64.26735219
2020-02-21,64.22607579
2020-02-24,65.27415144
2020-02-25,65.31678641
2020-02-26,65.40222368
2020-02-27,66.31299735
2020-02-28,66.88963211
2020-03-02,65.87615283
2020-03-03,66.09385327
2020-03-04,66.22516556
2020-03-05,67.56756757
2020-03-06,68.54009596
2020-03-09,74.90636704
2020-03-10,71.27583749
2020-03-11,73.15288954
2020-03-12,74.90636704
2020-03-13,72.51631617
2020-03-16,74.68259895
2020-03-17,75.35795026
2020-03-18,80.84074373
2020-03-19,79.17656374
2020-03-20,79.87220447
2020-03-23,79.61783439
2020-03-24,78.30853563
2020-03-25,78.30853563
2020-03-26,77.3993808
2020-03-27,78.92659826
2020-03-30,79.42811755
2020-03-31,78.55459544
2020-04-01,78.67820614
2020-04-02,77.22007722
2020-04-03,76.56967841
2020-04-06,76.04562738
2020-04-07,75.52870091
2020-04-08,75.07507508
2020-04-09,74.29420505
2020-04-10,73.80073801
2020-04-13,73.69196758
2020-04-14,73.04601899
2020-04-15,74.8502994
2020-04-16,74.12898443
2020-04-17,73.90983001
2020-04-20,75.52870091
2020-04-21,77.2797527
2020-04-22,75.93014427
2020-04-23,74.8502994
2020-04-24,74.57121551
2020-04-27,74.34944238
2020-04-28,74.12898443
2020-04-29,73.04601899
2020-04-30,74.34944238
2020-05-01,75.35795026
2020-05-04,74.79431563
2020-05-05,73.74631268
2020-05-06,74.46016381
2020-05-07,74.07407407
2020-05-08,73.58351729
2020-05-11,73.69196758
2020-05-12,73.69196758
2020-05-13,73.96449704
2020-05-14,73.47538575
2020-05-15,73.47538575
2020-05-18,72.72727273
2020-05-19,72.51631617
2020-05-20,71.12375533
2020-05-21,70.97232079
2020-05-22,71.58196135
2020-05-25,71.68458781
2020-05-26,70.82152975
2020-05-27,70.97232079
2020-05-28,70.52186178
2020-05-29,70.12622721
2020-06-01,69.06077348
2020-06-02,68.68131868
2020-06-03,68.58710562
2020-06-04,69.10850035
2020-06-05,68.68131868
2020-06-08,68.21282401
2020-06-09,68.68131868
2020-06-10,68.54009596
2020-06-11,70.12622721
2020-06-12,69.88120196
2020-06-15,69.58942241
2020-06-16,69.68641115
2020-06-17,69.68641115
2020-06-18,69.88120196
2020-06-19,69.54102921
2020-06-22,69.20415225
2020-06-23,68.82312457
2020-06-24,69.54102921
2020-06-25,69.06077348
2020-06-26,69.78367062
2020-06-29,70.07708479
2020-06-30,71.22507123
2020-07-01,70.67137809
2020-07-02,70.72135785
2020-07-03,71.42857143
2020-07-06,71.73601148
2020-07-07,71.47962831
2020-07-08,71.22507123
2020-07-09,70.82152975
2020-07-10,70.77140835
2020-07-13,71.02272727
2020-07-14,70.97232079
2020-07-15,70.97232079
2020-07-16,71.53075823
2020-07-17,71.8907261
2020-07-20,71.42857143
2020-07-21,70.67137809
2020-07-22,71.12375533
2020-07-23,71.42857143
2020-07-24,71.68458781
2020-07-27,71.63323782
2020-07-28,72.51631617
2020-07-29,72.56894049
2020-07-30,73.0994152
2020-07-31,74.12898443
2020-08-03,73.0994152
2020-08-04,73.42143906
2020-08-05,72.93946025
2020-08-06,73.42143906
2020-08-07,73.69196758
2020-08-10,73.42143906
2020-08-11,73.04601899
2020-08-12,73.6377025
2020-08-13,72.88629738
2020-08-14,72.83321194
2020-08-17,73.69196758
2020-08-18,73.0994152
2020-08-19,73.15288954
2020-08-20,73.80073801
2020-08-21,74.79431563
2020-08-24,74.57121551
2020-08-25,75.24454477
2020-08-26,75.4147813
2020-08-27,74.90636704
2020-08-28,74.07407407
2020-08-31,74.019245
2020-09-01,73.6377025
2020-09-02,75.30120482
2020-09-03,75.30120482
2020-09-04,75.4147813
2020-09-07,75.75757576
2020-09-08,76.33587786
2020-09-09,75.35795026
2020-09-10,75.18796992
2020-09-11,74.90636704
2020-09-14,75.30120482
2020-09-15,75.01875469
2020-09-16,74.90636704
2020-09-17,75.13148009
2020-09-18,75.6429652
2020-09-21,76.39419404
2020-09-22,76.1614623
2020-09-23,77.04160247
2020-09-24,77.04160247
2020-09-25,78.125
2020-09-28,79.11392405
2020-09-29,79.0513834
2020-09-30,77.63975155
2020-10-01,77.2797527
2020-10-02,78.18608288
2020-10-05,78.125
2020-10-06,78.36990596
2020-10-07,78.00312012
2020-10-08,77.33952049
2020-10-09,76.74597084
2020-10-12,77.04160247
2020-10-13,77.04160247
2020-10-14,77.76049767
2020-10-15,78.00312012
2020-10-16,77.82101167
2020-10-19,77.88161994
2020-10-20,77.2797527
2020-10-21,76.68711656
2020-10-22,76.56967841
2020-10-23,76.2195122
2020-10-26,76.39419404
2020-10-27,77.2797527
2020-10-28,79.17656374
2020-10-29,78.92659826
2020-10-30,79.42811755
2020-11-02,80.51529791
2020-11-03,79.17656374
2020-11-04,77.57951901
2020-11-05,76.80491551
2020-11-06,77.45933385
2020-11-09,76.33587786
2020-11-10,76.51109411
2020-11-11,77.04160247
2020-11-12,77.2797527
2020-11-13,77.22007722
2020-11-16,76.2195122
2020-11-17,76.27765065
2020-11-18,75.98784195
2020-11-19,76.1614623
2020-11-20,76.2195122
2020-11-23,76.10350076
2020-11-24,75.58578987
2020-11-25,75.58578987
2020-11-26,75.7002271
2020-11-27,75.98784195
2020-11-30,76.45259939
2020-12-01,75.81501137
2020-12-02,75.07507508
2020-12-03,74.51564829
2020-12-04,74.12898443
2020-12-07,73.69196758
2020-12-08,73.42143906
2020-12-09,73.6377025
2020-12-10,73.04601899
2020-12-11,73.04601899
2020-12-14,73.85524372
2020-12-15,73.26007326
2020-12-16,73.31378299
2020-12-17,72.88629738
2020-12-18,73.42143906
2020-12-21,74.68259895
2020-12-22,75.87253414
2020-12-23,75.01875469
2020-12-24,73.90983001
2020-12-25,74.12898443
2020-12-28,73.74631268
2020-12-29,74.019245
2020-12-30,74.34944238
2020-12-31,74.019245
2021-01-01,74.019245
2021-01-04,74.4047619
2021-01-05,74.23904974
2021-01-06,73.90983001
2021-01-07,74.73841555
2021-01-08,74.07407407
2021-01-11,74.62686567
2021-01-12,73.47538575
2021-01-13,73.85524372
2021-01-14,73.31378299
2021-01-15,73.52941176
2021-01-18,74.019245
2021-01-19,73.85524372
2021-01-20,73.47538575
2021-01-21,73.90983001
2021-01-22,75.30120482
2021-01-25,75.35795026
2021-01-26,75.18796992
2021-01-27,75.81501137
2021-01-28,76.04562738
2021-01-29,75.87253414
2021-02-01,76.2195122
2021-02-02,76.27765065
2021-02-03,75.98784195
2021-02-04,75.58578987
2021-02-05,74.62686567
2021-02-08,74.29420505
2021-02-09,73.90983001
2021-02-10,73.85524372
2021-02-11,73.69196758
2021-02-12,73.6377025
2021-02-15,73.26007326
2021-02-16,73.6377025
2021-02-17,73.74631268
2021-02-18,73.85524372
2021-02-19,74.07407407
2021-02-22,74.34944238
2021-02-23,74.019245
2021-02-24,73.47538575
2021-02-25,74.73841555
2021-02-26,74.57121551
2021-03-01,74.23904974
2021-03-02,73.80073801
2021-03-03,73.96449704
2021-03-04,74.62686567
2021-03-05,74.34944238
2021-03-08,74.46016381
2021-03-09,74.07407407
2021-03-10,73.6377025
2021-03-11,73.36757153
2021-03-12,73.26007326
2021-03-15,72.83321194
2021-03-16,72.78020378
2021-03-17,73.69196758
2021-03-18,74.29420505
2021-03-19,74.07407407
2021-03-22,74.73841555
2021-03-23,76.39419404
2021-03-24,76.56967841
2021-03-25,76.2195122
2021-03-26,75.6429652
2021-03-29,75.6429652
2021-03-30,75.81501137
2021-03-31,75.6429652
2021-04-01,76.1614623
2021-04-02,76.27765065
2021-04-05,76.39419404
2021-04-06,77.33952049
2021-04-07,76.92307692
2021-04-08,76.80491551
2021-04-09,77.3993808
2021-04-12,77.33952049
2021-04-13,75.98784195
2021-04-14,75.81501137
2021-04-15,76.39419404
2021-04-16,75.7002271
2021-04-19,76.33587786
2021-04-20,76.92307692
2021-04-21,76.68711656
2021-04-22,75.4147813
2021-04-23,74.8502994
2021-04-26,75.01875469
2021-04-27,75.01875469
2021-04-28,74.4047619
2021-04-29,74.68259895
2021-04-30,75.30120482
2021-05-03,74.96251874
2021-05-04,74.73841555
2021-05-05,74.79431563
2021-05-06,74.23904974
2021-05-07,73.74631268
2021-05-10,74.34944238
2021-05-11,74.12898443
2021-05-12,74.62686567
2021-05-13,74.07407407
2021-05-14,74.019245
2021-05-17,73.85524372
2021-05-18,73.6377025
2021-05-19,73.80073801
2021-05-20,73.6377025
2021-05-21,73.6377025
2021-05-24,73.47538575
2021-05-25,73.52941176
2021-05-26,73.58351729
2021-05-27,73.47538575
2021-05-28,73.20644217
2021-05-31,73.42143906
2021-06-01,73.58351729
2021-06-02,73.15288954
2021-06-03,73.26007326
2021-06-04,72.83321194
2021-06-07,72.88629738
2021-06-08,72.25433526
2021-06-09,72.35890014
2021-06-10,71.8907261
2021-06-11,71.99424046
2021-06-14,72.04610951
2021-06-15,72.20216606
2021-06-16,72.6744186
2021-06-17,72.3065799
2021-06-18,72.93946025
2021-06-21,73.0994152
2021-06-22,72.93946025
2021-06-23,72.62164125
2021-06-24,72.25433526
2021-06-25,72.04610951
2021-06-28,72.25433526
2021-06-29,72.78020378
2021-06-30,73.15288954
2021-07-01,73.42143906
2021-07-02,73.15288954
2021-07-05,73.47538575
2021-07-06,74.51564829
2021-07-07,74.73841555
2021-07-08,74.73841555
2021-07-09,74.51564829
2021-07-12,74.46016381
2021-07-13,74.34944238
2021-07-14,74.12898443
2021-07-15,74.4047619
2021-07-16,74.019245
2021-07-19,74.73841555
2021-07-20,74.51564829
2021-07-21,74.019245
2021-07-22,73.69196758
2021-07-23,73.90983001
2021-07-26,73.74631268
2021-07-27,73.74631268
2021-07-28,73.58351729
2021-07-29,73.15288954
2021-07-30,73.15288954
2021-08-02,72.99270073
2021-08-03,73.04601899
2021-08-04,73.20644217
2021-08-05,73.0994152
2021-08-06,73.20644217
2021-08-09,73.6377025
2021-08-10,73.96449704
2021-08-11,73.47538575
2021-08-12,73.6377025
2021-08-13,73.31378299
2021-08-16,73.36757153
2021-08-17,73.6377025
2021-08-18,73.80073801
2021-08-19,74.29420505
2021-08-20,73.90983001
2021-08-23,73.96449704
2021-08-24,73.74631268
2021-08-25,73.90983001
2021-08-26,74.29420505
2021-08-27,73.47538575
2021-08-30,73.52941176
2021-08-31,73.47538575
2021-09-01,72.99270073
2021-09-02,72.88629738
2021-09-03,72.78020378
2021-09-06,72.99270073
2021-09-07,73.36757153
2021-09-08,73.31378299
2021-09-09,72.83321194
2021-09-10,73.20644217
2021-09-13,72.6744186
2021-09-14,72.93946025
2021-09-15,72.25433526
2021-09-16,72.35890014
2021-09-17,72.99270073
2021-09-20,73.52941176
2021-09-21,73.0994152
2021-09-22,72.99270073
2021-09-23,72.72727273
2021-09-24,72.88629738
2021-09-27,72.62164125
2021-09-28,72.78020378
2021-09-29,72.88629738
2021-09-30,72.72727273
2021-10-01,72.6744186
2021-10-04,72.46376812
2021-10-05,72.3065799
2021-10-06,72.46376812
2021-10-07,71.73601148
2021-10-08,71.73601148
2021-10-11,71.73601148
2021-10-12,71.83908046
2021-10-13,72.04610951
2021-10-14,71.37758744
2021-10-15,70.97232079
2021-10-18,71.32667618
2021-10-19,70.87172218
2021-10-20,70.82152975
2021-10-21,71.12375533
2021-10-22,70.52186178
2021-10-25,69.88120196
2021-10-26,69.49270327
2021-10-27,70.72135785
2021-10-28,70.27406887
2021-10-29,70.82152975
2021-11-01,71.58196135
2021-11-02,71.58196135
2021-11-03,71.83908046
2021-11-04,71.27583749
2021-11-05,71.22507123
2021-11-08,71.22507123
2021-11-09,70.82152975
2021-11-10,71.22507123
2021-11-11,71.63323782
2021-11-12,72.83321194
2021-11-15,72.46376812
2021-11-16,73.04601899
2021-11-17,72.62164125
2021-11-18,73.15288954
2021-11-19,73.47538575
2021-11-22,75.01875469
2021-11-23,74.34944238
2021-11-24,74.96251874
2021-11-25,74.68259895
2021-11-26,75.58578987
2021-11-29,74.62686567
2021-11-30,74.12898443
2021-12-01,74.019245
2021-12-02,73.6377025
2021-12-03,73.85524372
2021-12-06,74.23904974
2021-12-07,74.18397626
2021-12-08,73.58351729
2021-12-09,73.69196758
2021-12-10,73.42143906
2021-12-13,73.52941176
2021-12-14,73.6377025
2021-12-15,73.58351729
2021-12-16,73.74631268
2021-12-17,74.07407407
2021-12-20,74.23904974
2021-12-21,73.96449704
2021-12-22,73.69196758
2021-12-23,73.42143906
2021-12-24,73.96449704
2021-12-27,73.36757153
2021-12-28,73.58351729
2021-12-29,73.96449704
2021-12-30,74.62686567
2021-12-31,75.07507508
2022-01-03,74.57121551
2022-01-04,75.18796992
2022-01-05,76.39419404
2022-01-06,76.33587786
2022-01-07,75.58578987
2022-01-10,75.01875469
2022-01-11,74.4047619
2022-01-12,74.62686567
2022-01-13,76.39419404
2022-01-14,76.45259939
2022-01-17,76.33587786
2022-01-18,76.98229407
2022-01-19,76.1614623
2022-01-20,76.39419404
2022-01-21,77.7000777
2022-01-24,78.80220646
2022-01-25,78.67820614
2022-01-26,79.17656374
2022-01-27,77.94232268
2022-01-28,78.125
2022-01-31,77.33952049
2022-02-01,76.86395081
2022-02-02,76.2195122
2022-02-03,76.33587786
2022-02-04,75.81501137
2022-02-07,75.4147813
2022-02-08,75.01875469
2022-02-09,74.73841555
2022-02-10,75.01875469
2022-02-11,77.16049383
2022-02-14,76.56967841
2022-02-15,75.47169811
2022-02-16,75.13148009
2022-02-17,76.10350076
2022-02-18,77.45933385
2022-02-21,80.06405124
2022-02-22,78.80220646
2022-02-23,81.69934641
2022-02-24,84.24599832
2022-02-25,83.7520938
2022-02-28,104.9317943
2022-03-01,108.1081081
2022-03-02,102.0408163
2022-03-03,109.4091904
2022-03-04,122.1001221
2022-03-07,138.6962552
2022-03-08,127.388535
2022-03-09,136.239782
2022-03-10,134.2281879
2022-03-11,132.8021248
2022-03-14,121.6545012
2022-03-15,106.6098081
2022-03-16,96.71179884
2022-03-17,102.4590164
2022-03-18,103.950104
2022-03-21,106.7235859
2022-03-22,104.9317943
2022-03-23,96.43201543
2022-03-24,102.145046
2022-03-25,102.8806584
2022-03-28,95.05703422
2022-03-29,88.80994671
2022-03-30,83.96305626
2022-03-31,81.16883117
2022-04-01,85.3970965
2022-04-04,83.47245409
2022-04-05,83.89261745
2022-04-06,83.61204013
2022-04-07,79.6812749
2022-04-08,80.12820513
2022-04-11,83.47245409
2022-04-12,84.88964346
2022-04-13,82.30452675
2022-04-14,82.10180624
2022-04-15,83.12551953
2022-04-18,81.03727715
2022-04-19,80.77544426
2022-04-20,82.16926869
2022-04-21,80.38585209
2022-04-22,77.22007722
2022-04-25,75.01875469
2022-04-26,74.07407407
